id,awayTeam,group,homeTeam,lastUpdated,matchday,referees,score,season,stage,status,utcDate,winner,homeTeamName,awayTeamName
308357,"{'id': 95, 'name': 'Valencia CF'}",Regular Season,"{'id': 92, 'name': 'Real Sociedad de Fútbol'}",2020-11-14T08:33:13Z,4.0,"[{'id': 57917, 'name': 'Jorge Figueroa', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57915, 'name': 'Antonio Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 58174, 'name': 'Iván Masso Granado', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57008, 'name': 'Pedro Muñoz', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56967, 'name': 'Alberola Rojas', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-09-29T17:00:00Z,AWAY_TEAM,Real Sociedad de Fútbol,Valencia CF
308356,"{'id': 90, 'name': 'Real Betis Balompié'}",Regular Season,"{'id': 82, 'name': 'Getafe CF'}",2020-11-14T08:33:13Z,4.0,"[{'id': 81, 'name': 'Juan Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15626, 'name': 'Teodoro Sobrino', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43865, 'name': 'Miguel Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 82496, 'name': 'Miguel Domato Pedreira', 'role': 'REF', 'nationality': None}, {'id': 43870, 'name': 'Jesús Gil', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 3, 'awayTeam': 0}, 'halfTime': {'homeTeam': 3, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-09-29T19:30:00Z,HOME_TEAM,Getafe CF,Real Betis Balompié
308360,"{'id': 263, 'name': 'Deportivo Alavés'}",Regular Season,"{'id': 94, 'name': 'Villarreal CF'}",2020-10-01T04:00:08Z,4.0,"[{'id': 56963, 'name': 'David Medié', 'role': 'REF', 'nationality': 'Spain'}, {'id': 40, 'name': 'Juan Barranco', 'role': 'REF', 'nationality': 'Spain'}, {'id': 41, 'name': 'Joan Méndez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56970, 'name': 'Luis Collado', 'role': 'REF', 'nationality': 'Spain'}, {'id': 106, 'name': 'José Sánchez', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 3, 'awayTeam': 1}, 'halfTime': {'homeTeam': 2, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-09-30T17:00:00Z,HOME_TEAM,Villarreal CF,Deportivo Alavés
308361,"{'id': 78, 'name': 'Club Atlético de Madrid'}",Regular Season,"{'id': 299, 'name': 'SD Huesca'}",2020-11-14T08:33:13Z,4.0,"[{'id': 32621, 'name': 'Adrián Cordero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56980, 'name': 'Aitor Villate', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32624, 'name': 'Antonio Cerezo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 81864, 'name': 'Ekaitz García', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-09-30T17:00:00Z,DRAW,SD Huesca,Club Atlético de Madrid
308353,"{'id': 250, 'name': 'Real Valladolid CF'}",Regular Season,"{'id': 86, 'name': 'Real Madrid CF'}",2020-11-14T08:33:13Z,4.0,"[{'id': 32457, 'name': 'César Soto', 'role': 'REF', 'nationality': 'Spain'}, {'id': 81436, 'name': 'Carlos Álvarez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32355, 'name': 'Rubén Porras', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57270, 'name': 'José Guzmán', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-09-30T19:30:00Z,HOME_TEAM,Real Madrid CF,Real Valladolid CF
308362,"{'id': 285, 'name': 'Elche CF'}",Regular Season,"{'id': 278, 'name': 'SD Eibar'}",2020-11-14T08:33:14Z,4.0,"[{'id': 56971, 'name': 'Santiago Jaime', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56972, 'name': 'Jorge Bueno', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56973, 'name': 'Fernando Tresaco Escabosa', 'role': 'REF', 'nationality': 'Spain'}, {'id': 129442, 'name': 'Armando Ramo Andrés', 'role': 'REF', 'nationality': 'Spain'}, {'id': 55934, 'name': 'Guillermo Cuadra', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-09-30T19:30:00Z,AWAY_TEAM,SD Eibar,Elche CF
308354,"{'id': 88, 'name': 'Levante UD'}",Regular Season,"{'id': 559, 'name': 'Sevilla FC'}",2020-11-14T08:33:14Z,4.0,"[{'id': 43864, 'name': 'Javier Estrada', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43872, 'name': 'Roberto Alonso', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57932, 'name': 'Guadalupe Porras', 'role': 'REF', 'nationality': 'Spain'}, {'id': 98570, 'name': 'Gerard Brull Acerete', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-01T17:00:00Z,HOME_TEAM,Sevilla FC,Levante UD
308355,"{'id': 264, 'name': 'Cádiz CF'}",Regular Season,"{'id': 77, 'name': 'Athletic Club'}",2020-11-14T08:33:14Z,4.0,"[{'id': 56978, 'name': 'Pablo González', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32089, 'name': 'Alfredo Rodríguez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 31989, 'name': 'Israel Bárcena', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57913, 'name': 'Enrique Gao', 'role': 'REF', 'nationality': None}, {'id': 55934, 'name': 'Guillermo Cuadra', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-01T17:00:00Z,AWAY_TEAM,Athletic Club,Cádiz CF
308359,"{'id': 81, 'name': 'FC Barcelona'}",Regular Season,"{'id': 558, 'name': 'RC Celta de Vigo'}",2020-10-02T11:05:05Z,4.0,"[{'id': 43843, 'name': 'Carlos del Cerro', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43844, 'name': 'Juan Carlos Yuste', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57923, 'name': 'Gonzalo García', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57939, 'name': 'Carlos Pérez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56948, 'name': 'Mario Melero', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 3}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-01T19:30:00Z,AWAY_TEAM,RC Celta de Vigo,FC Barcelona
308369,"{'id': 278, 'name': 'SD Eibar'}",Regular Season,"{'id': 250, 'name': 'Real Valladolid CF'}",2020-11-14T08:33:14Z,5.0,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56954, 'name': 'José Escuela', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57901, 'name': 'José Garrido', 'role': 'REF', 'nationality': 'Spain'}, {'id': 128589, 'name': 'Miguel Ferrol', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57921, 'name': 'Valentín Pizarro', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 2}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-03T11:00:00Z,AWAY_TEAM,Real Valladolid CF,SD Eibar
308365,"{'id': 94, 'name': 'Villarreal CF'}",Regular Season,"{'id': 78, 'name': 'Club Atlético de Madrid'}",2020-11-14T08:33:14Z,5.0,"[{'id': 15625, 'name': 'Alejandro Hernández', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15627, 'name': 'José Naranjo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56965, 'name': 'Iker De Francisco', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57952, 'name': 'Manuel Orellana', 'role': 'REF', 'nationality': None}, {'id': 56971, 'name': 'Santiago Jaime', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-03T14:00:00Z,DRAW,Club Atlético de Madrid,Villarreal CF
308368,"{'id': 82, 'name': 'Getafe CF'}",Regular Season,"{'id': 92, 'name': 'Real Sociedad de Fútbol'}",2020-11-14T08:33:14Z,5.0,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'role': 'REF', 'nationality': 'Spain'}, {'id': 134, 'name': 'Pau Cebrián Devis', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32170, 'name': 'Diego Sánchez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 97503, 'name': 'Guillermo Cueto Amigo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 3, 'awayTeam': 0}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-03T16:30:00Z,HOME_TEAM,Real Sociedad de Fútbol,Getafe CF
308370,"{'id': 299, 'name': 'SD Huesca'}",Regular Season,"{'id': 285, 'name': 'Elche CF'}",2020-11-14T08:33:14Z,5.0,"[{'id': 56948, 'name': 'Mario Melero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56950, 'name': 'José Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 297, 'name': 'José Alcoba', 'role': 'REF', 'nationality': 'Spain'}, {'id': 129375, 'name': 'Manuel González del Campo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57917, 'name': 'Jorge Figueroa', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-03T16:30:00Z,DRAW,Elche CF,SD Huesca
308364,"{'id': 90, 'name': 'Real Betis Balompié'}",Regular Season,"{'id': 95, 'name': 'Valencia CF'}",2020-11-14T08:33:14Z,5.0,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15626, 'name': 'Teodoro Sobrino', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32627, 'name': 'Juan López', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57279, 'name': 'Jerónimo Montes', 'role': 'REF', 'nationality': None}, {'id': 43843, 'name': 'Carlos del Cerro', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-03T19:00:00Z,AWAY_TEAM,Valencia CF,Real Betis Balompié
308367,"{'id': 558, 'name': 'RC Celta de Vigo'}",Regular Season,"{'id': 79, 'name': 'CA Osasuna'}",2020-11-14T08:33:15Z,5.0,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'role': 'REF', 'nationality': 'Spain'}, {'id': 82, 'name': 'Roberto Díaz Pérez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56964, 'name': 'Jon Núnez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 58099, 'name': 'Alonso De Ena Wolf', 'role': 'REF', 'nationality': None}, {'id': 43864, 'name': 'Javier Estrada', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-04T10:00:00Z,HOME_TEAM,CA Osasuna,RC Celta de Vigo
308371,"{'id': 77, 'name': 'Athletic Club'}",Regular Season,"{'id': 263, 'name': 'Deportivo Alavés'}",2020-11-14T08:33:15Z,5.0,"[{'id': 106, 'name': 'José Sánchez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43873, 'name': 'Diego Barbero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 108, 'name': 'José Gallego', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57906, 'name': 'Manuel Pozueta', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-04T12:00:00Z,HOME_TEAM,Deportivo Alavés,Athletic Club
308366,"{'id': 86, 'name': 'Real Madrid CF'}",Regular Season,"{'id': 88, 'name': 'Levante UD'}",2020-11-14T08:33:15Z,5.0,"[{'id': 58184, 'name': 'José Luis Munuera', 'role': 'REF', 'nationality': 'Spain'}, {'id': 3158, 'name': 'Iñigo Prieto', 'role': 'REF', 'nationality': 'Spain'}, {'id': 296, 'name': 'Alfonso Baena Espejo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57023, 'name': 'Alberto Lou Ballano', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56978, 'name': 'Pablo González', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-04T14:00:00Z,AWAY_TEAM,Levante UD,Real Madrid CF
308372,"{'id': 83, 'name': 'Granada CF'}",Regular Season,"{'id': 264, 'name': 'Cádiz CF'}",2020-11-14T08:33:15Z,5.0,"[{'id': 56967, 'name': 'Alberola Rojas', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56968, 'name': 'Iván Hernández', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56969, 'name': 'Marcos Cerdán Aguilar', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57953, 'name': 'Antonio Sánchez', 'role': 'REF', 'nationality': None}, {'id': 32621, 'name': 'Adrián Cordero', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-04T16:30:00Z,DRAW,Cádiz CF,Granada CF
308363,"{'id': 559, 'name': 'Sevilla FC'}",Regular Season,"{'id': 81, 'name': 'FC Barcelona'}",2020-11-14T08:33:15Z,5.0,"[{'id': 43870, 'name': 'Jesús Gil', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32192, 'name': 'Ángel Nevado', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56941, 'name': 'Javier Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57015, 'name': 'Iván Pérez', 'role': 'REF', 'nationality': None}, {'id': 81, 'name': 'Juan Martínez', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-04T19:00:00Z,DRAW,FC Barcelona,Sevilla FC
308377,"{'id': 559, 'name': 'Sevilla FC'}",Regular Season,"{'id': 83, 'name': 'Granada CF'}",2020-11-14T08:33:15Z,6.0,"[{'id': 56978, 'name': 'Pablo González', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32089, 'name': 'Alfredo Rodríguez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 31989, 'name': 'Israel Bárcena', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56945, 'name': 'Iván Caparrós', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15625, 'name': 'Alejandro Hernández', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-17T11:00:00Z,HOME_TEAM,Granada CF,Sevilla FC
308378,"{'id': 78, 'name': 'Club Atlético de Madrid'}",Regular Season,"{'id': 558, 'name': 'RC Celta de Vigo'}",2020-11-14T08:33:15Z,6.0,"[{'id': 81, 'name': 'Juan Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43873, 'name': 'Diego Barbero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43865, 'name': 'Miguel Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56987, 'name': 'Salvador Lax', 'role': 'REF', 'nationality': 'Spain'}, {'id': 55934, 'name': 'Guillermo Cuadra', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-17T14:00:00Z,AWAY_TEAM,RC Celta de Vigo,Club Atlético de Madrid
308373,"{'id': 264, 'name': 'Cádiz CF'}",Regular Season,"{'id': 86, 'name': 'Real Madrid CF'}",2020-11-14T08:33:15Z,6.0,"[{'id': 56971, 'name': 'Santiago Jaime', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56972, 'name': 'Jorge Bueno', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56973, 'name': 'Fernando Tresaco Escabosa', 'role': 'REF', 'nationality': 'Spain'}, {'id': 83093, 'name': 'Eder Mallo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43870, 'name': 'Jesús Gil', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-17T16:30:00Z,AWAY_TEAM,Real Madrid CF,Cádiz CF
308375,"{'id': 81, 'name': 'FC Barcelona'}",Regular Season,"{'id': 82, 'name': 'Getafe CF'}",2020-11-14T08:33:15Z,6.0,"[{'id': 32457, 'name': 'César Soto', 'role': 'REF', 'nationality': 'Spain'}, {'id': 81436, 'name': 'Carlos Álvarez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32355, 'name': 'Rubén Porras', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57011, 'name': 'José Antonio Sánchez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15628, 'name': 'Ricardo de Burgos', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-17T19:00:00Z,HOME_TEAM,Getafe CF,FC Barcelona
308382,"{'id': 79, 'name': 'CA Osasuna'}",Regular Season,"{'id': 278, 'name': 'SD Eibar'}",2020-11-14T08:33:15Z,6.0,"[{'id': 56963, 'name': 'David Medié', 'role': 'REF', 'nationality': 'Spain'}, {'id': 40, 'name': 'Juan Barranco', 'role': 'REF', 'nationality': 'Spain'}, {'id': 41, 'name': 'Joan Méndez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57154, 'name': 'Alberto Fuente Martín', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43869, 'name': 'Antonio Matéu Lahoz', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 19}",REGULAR_SEASON,FINISHED,2020-10-18T10:00:00Z,DRAW,SD Eibar,CA Osasuna
