id,awayTeam,group,homeTeam,lastUpdated,matchday,referees,score,season,stage,status,utcDate,winner,homeTeamName,awayTeamName
308379,"{'id': 95, 'name': 'Valencia CF'}",Regular Season,"{'id': 94, 'name': 'Villarreal CF'}",2020-11-14T08:33:15Z,6.0,"[{'id': 43843, 'name': 'Carlos del Cerro', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43844, 'name': 'Juan Carlos Yuste', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57923, 'name': 'Gonzalo García', 'role': 'REF', 'nationality': 'Spain'}, {'id': 109, 'name': 'Albert Catalá', 'role': 'REF', 'nationality': 'Spain'}, {'id': 58184, 'name': 'José Luis Munuera', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-18T14:00:00Z,HOME_TEAM,Villarreal CF,Valencia CF
308380,"{'id': 250, 'name': 'Real Valladolid CF'}",Regular Season,"{'id': 299, 'name': 'SD Huesca'}",2020-11-14T08:33:15Z,6.0,"[{'id': 57917, 'name': 'Jorge Figueroa', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57915, 'name': 'Antonio Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56980, 'name': 'Aitor Villate', 'role': 'REF', 'nationality': 'Spain'}, {'id': 128015, 'name': 'Ekhiotz Sánchez Asla', 'role': 'REF', 'nationality': 'Spain'}, {'id': 106, 'name': 'José Sánchez', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-18T16:30:00Z,DRAW,SD Huesca,Real Valladolid CF
308381,"{'id': 285, 'name': 'Elche CF'}",Regular Season,"{'id': 263, 'name': 'Deportivo Alavés'}",2020-11-14T08:33:15Z,6.0,"[{'id': 32621, 'name': 'Adrián Cordero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32624, 'name': 'Antonio Cerezo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32516, 'name': 'Álvaro Carreño', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57957, 'name': 'Marcos Latorre', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57930, 'name': 'Isidro Díaz de Mera', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-18T16:30:00Z,AWAY_TEAM,Deportivo Alavés,Elche CF
308376,"{'id': 92, 'name': 'Real Sociedad de Fútbol'}",Regular Season,"{'id': 90, 'name': 'Real Betis Balompié'}",2020-11-14T08:33:15Z,6.0,"[{'id': 43864, 'name': 'Javier Estrada', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43872, 'name': 'Roberto Alonso', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57932, 'name': 'Guadalupe Porras', 'role': 'REF', 'nationality': 'Spain'}, {'id': 58175, 'name': 'Manuel Pérez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 3}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-18T19:00:00Z,AWAY_TEAM,Real Betis Balompié,Real Sociedad de Fútbol
308391,"{'id': 95, 'name': 'Valencia CF'}",Regular Season,"{'id': 285, 'name': 'Elche CF'}",2020-11-14T08:33:15Z,7.0,"[{'id': 32457, 'name': 'César Soto', 'role': 'REF', 'nationality': 'Spain'}, {'id': 81436, 'name': 'Carlos Álvarez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32516, 'name': 'Álvaro Carreño', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32255, 'name': 'Daniel Palencia', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56967, 'name': 'Alberola Rojas', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 2, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-23T19:00:00Z,HOME_TEAM,Elche CF,Valencia CF
308383,"{'id': 86, 'name': 'Real Madrid CF'}",Regular Season,"{'id': 81, 'name': 'FC Barcelona'}",2020-10-24T19:40:27Z,7.0,"[{'id': 81, 'name': 'Juan Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43873, 'name': 'Diego Barbero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43865, 'name': 'Miguel Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57019, 'name': 'Jorge Díaz', 'role': 'REF', 'nationality': 'Spain'}, {'id': 106, 'name': 'José Sánchez', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 3}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-24T14:00:00Z,AWAY_TEAM,FC Barcelona,Real Madrid CF
308386,"{'id': 77, 'name': 'Athletic Club'}",Regular Season,"{'id': 79, 'name': 'CA Osasuna'}",2020-11-14T08:33:16Z,7.0,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15626, 'name': 'Teodoro Sobrino', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32627, 'name': 'Juan López', 'role': 'REF', 'nationality': 'Spain'}, {'id': 129443, 'name': 'Luis Bestard Servera', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43843, 'name': 'Carlos del Cerro', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-24T16:30:00Z,HOME_TEAM,CA Osasuna,Athletic Club
308387,"{'id': 278, 'name': 'SD Eibar'}",Regular Season,"{'id': 559, 'name': 'Sevilla FC'}",2020-11-14T08:33:16Z,7.0,"[{'id': 15625, 'name': 'Alejandro Hernández', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15627, 'name': 'José Naranjo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32170, 'name': 'Diego Sánchez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57263, 'name': 'Sergio Pérez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56971, 'name': 'Santiago Jaime', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-24T16:30:00Z,AWAY_TEAM,Sevilla FC,SD Eibar
308384,"{'id': 90, 'name': 'Real Betis Balompié'}",Regular Season,"{'id': 78, 'name': 'Club Atlético de Madrid'}",2020-11-14T08:33:16Z,7.0,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'role': 'REF', 'nationality': 'Spain'}, {'id': 134, 'name': 'Pau Cebrián Devis', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56965, 'name': 'Iker De Francisco', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56988, 'name': 'Sergio Escriche', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56978, 'name': 'Pablo González', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56973, 'name': 'Fernando Tresaco Escabosa', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-24T19:00:00Z,HOME_TEAM,Club Atlético de Madrid,Real Betis Balompié
308390,"{'id': 263, 'name': 'Deportivo Alavés'}",Regular Season,"{'id': 250, 'name': 'Real Valladolid CF'}",2020-11-14T08:33:16Z,7.0,"[{'id': 58184, 'name': 'José Luis Munuera', 'role': 'REF', 'nationality': 'Spain'}, {'id': 3158, 'name': 'Iñigo Prieto', 'role': 'REF', 'nationality': 'Spain'}, {'id': 296, 'name': 'Alfonso Baena Espejo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32358, 'name': 'Raúl Chavet', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43864, 'name': 'Javier Estrada', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-25T13:00:00Z,AWAY_TEAM,Real Valladolid CF,Deportivo Alavés
308392,"{'id': 94, 'name': 'Villarreal CF'}",Regular Season,"{'id': 264, 'name': 'Cádiz CF'}",2020-11-14T08:33:16Z,7.0,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'role': 'REF', 'nationality': 'Spain'}, {'id': 82, 'name': 'Roberto Díaz Pérez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56964, 'name': 'Jon Núnez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32091, 'name': 'Alexandre Alemán', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-25T15:00:00Z,DRAW,Cádiz CF,Villarreal CF
308388,"{'id': 83, 'name': 'Granada CF'}",Regular Season,"{'id': 82, 'name': 'Getafe CF'}",2020-11-14T08:33:16Z,7.0,"[{'id': 43870, 'name': 'Jesús Gil', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32192, 'name': 'Ángel Nevado', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56941, 'name': 'Javier Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57960, 'name': 'José Fernández', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56963, 'name': 'David Medié', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-25T17:30:00Z,AWAY_TEAM,Getafe CF,Granada CF
308389,"{'id': 299, 'name': 'SD Huesca'}",Regular Season,"{'id': 92, 'name': 'Real Sociedad de Fútbol'}",2020-11-14T08:33:16Z,7.0,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56958, 'name': 'Rubén Becerril', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56954, 'name': 'José Escuela', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56951, 'name': 'José Pardeiro', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43843, 'name': 'Carlos del Cerro', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 4, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-25T20:00:00Z,HOME_TEAM,Real Sociedad de Fútbol,SD Huesca
308385,"{'id': 558, 'name': 'RC Celta de Vigo'}",Regular Season,"{'id': 88, 'name': 'Levante UD'}",2020-11-14T08:33:16Z,7.0,"[{'id': 56948, 'name': 'Mario Melero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56950, 'name': 'José Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 297, 'name': 'José Alcoba', 'role': 'REF', 'nationality': 'Spain'}, {'id': 133595, 'name': 'Fulgencio Madrid Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57917, 'name': 'Jorge Figueroa', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-26T20:00:00Z,DRAW,Levante UD,RC Celta de Vigo
308402,"{'id': 264, 'name': 'Cádiz CF'}",Regular Season,"{'id': 278, 'name': 'SD Eibar'}",2020-11-14T08:33:16Z,8.0,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15626, 'name': 'Teodoro Sobrino', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32627, 'name': 'Juan López', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57941, 'name': 'Imanol Irurtzun Artola', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-30T20:00:00Z,AWAY_TEAM,SD Eibar,Cádiz CF
308393,"{'id': 299, 'name': 'SD Huesca'}",Regular Season,"{'id': 86, 'name': 'Real Madrid CF'}",2020-11-14T08:33:16Z,8.0,"[{'id': 56978, 'name': 'Pablo González', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32089, 'name': 'Alfredo Rodríguez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56965, 'name': 'Iker De Francisco', 'role': 'REF', 'nationality': 'Spain'}, {'id': 81996, 'name': 'Daniel Pastoriza', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15628, 'name': 'Ricardo de Burgos', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 4, 'awayTeam': 1}, 'halfTime': {'homeTeam': 2, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-31T13:00:00Z,HOME_TEAM,Real Madrid CF,SD Huesca
308396,"{'id': 559, 'name': 'Sevilla FC'}",Regular Season,"{'id': 77, 'name': 'Athletic Club'}",2020-11-14T08:33:16Z,8.0,"[{'id': 43843, 'name': 'Carlos del Cerro', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43844, 'name': 'Juan Carlos Yuste', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57923, 'name': 'Gonzalo García', 'role': 'REF', 'nationality': 'Spain'}, {'id': 82001, 'name': 'Alejandro Patiño', 'role': 'REF', 'nationality': 'Spain'}, {'id': 81, 'name': 'Juan Martínez', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-31T15:15:00Z,HOME_TEAM,Athletic Club,Sevilla FC
308395,"{'id': 78, 'name': 'Club Atlético de Madrid'}",Regular Season,"{'id': 79, 'name': 'CA Osasuna'}",2020-11-14T08:33:16Z,8.0,"[{'id': 43864, 'name': 'Javier Estrada', 'role': 'REF', 'nationality': 'Spain'}, {'id': 82, 'name': 'Roberto Díaz Pérez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57932, 'name': 'Guadalupe Porras', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57153, 'name': 'Miguel Bosch', 'role': 'REF', 'nationality': 'Spain'}, {'id': 58184, 'name': 'José Luis Munuera', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32457, 'name': 'César Soto', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 3}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-31T17:30:00Z,AWAY_TEAM,CA Osasuna,Club Atlético de Madrid
308401,"{'id': 81, 'name': 'FC Barcelona'}",Regular Season,"{'id': 263, 'name': 'Deportivo Alavés'}",2020-11-14T08:33:16Z,8.0,"[{'id': 15625, 'name': 'Alejandro Hernández', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15627, 'name': 'José Naranjo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32170, 'name': 'Diego Sánchez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56966, 'name': 'Guillermo Conejero Sánchez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-10-31T20:00:00Z,DRAW,Deportivo Alavés,FC Barcelona
308397,"{'id': 285, 'name': 'Elche CF'}",Regular Season,"{'id': 90, 'name': 'Real Betis Balompié'}",2020-11-14T08:33:16Z,8.0,"[{'id': 56963, 'name': 'David Medié', 'role': 'REF', 'nationality': 'Spain'}, {'id': 40, 'name': 'Juan Barranco', 'role': 'REF', 'nationality': 'Spain'}, {'id': 41, 'name': 'Joan Méndez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56993, 'name': 'Carlos  Calderiña', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32457, 'name': 'César Soto', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 3, 'awayTeam': 1}, 'halfTime': {'homeTeam': 2, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-11-01T13:00:00Z,HOME_TEAM,Real Betis Balompié,Elche CF
308399,"{'id': 92, 'name': 'Real Sociedad de Fútbol'}",Regular Season,"{'id': 558, 'name': 'RC Celta de Vigo'}",2020-11-14T08:33:16Z,8.0,"[{'id': 32621, 'name': 'Adrián Cordero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32624, 'name': 'Antonio Cerezo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 31989, 'name': 'Israel Bárcena', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32630, 'name': 'David Iglesias', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43870, 'name': 'Jesús Gil', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 4}, 'halfTime': {'homeTeam': 0, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-11-01T15:00:00Z,AWAY_TEAM,RC Celta de Vigo,Real Sociedad de Fútbol
308398,"{'id': 88, 'name': 'Levante UD'}",Regular Season,"{'id': 83, 'name': 'Granada CF'}",2020-11-14T08:33:17Z,8.0,"[{'id': 56971, 'name': 'Santiago Jaime', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56972, 'name': 'Jorge Bueno', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56973, 'name': 'Fernando Tresaco Escabosa', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56997, 'name': 'José Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 106, 'name': 'José Sánchez', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-11-01T17:30:00Z,DRAW,Granada CF,Levante UD
308394,"{'id': 82, 'name': 'Getafe CF'}",Regular Season,"{'id': 95, 'name': 'Valencia CF'}",2020-11-14T08:33:17Z,8.0,"[{'id': 57917, 'name': 'Jorge Figueroa', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57915, 'name': 'Antonio Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32516, 'name': 'Álvaro Carreño', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57108, 'name': 'Álvaro Varón', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 2}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-11-01T20:00:00Z,DRAW,Valencia CF,Getafe CF
308400,"{'id': 250, 'name': 'Real Valladolid CF'}",Regular Season,"{'id': 94, 'name': 'Villarreal CF'}",2020-11-14T08:33:17Z,8.0,"[{'id': 56967, 'name': 'Alberola Rojas', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56968, 'name': 'Iván Hernández', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56969, 'name': 'Marcos Cerdán Aguilar', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32171, 'name': 'Borja Martínez García', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56948, 'name': 'Mario Melero', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 2, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-11-02T20:00:00Z,HOME_TEAM,Villarreal CF,Real Valladolid CF
