id,awayTeam,group,homeTeam,lastUpdated,matchday,referees,score,season,stage,status,utcDate,winner,homeTeamName,awayTeamName
264414,"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",2019-10-07T16:20:04Z,8.0,"[{'id': 11551, 'name': 'Martin Atkinson', 'role': 'REF', 'nationality': 'England'}, {'id': 11615, 'name': 'Adam Nunn', 'role': 'REF', 'nationality': 'England'}, {'id': 11606, 'name': 'Constantine Hatzidakis', 'role': 'REF', 'nationality': 'England'}, {'id': 11309, 'name': 'Peter Bankes', 'role': 'REF', 'nationality': 'England'}, {'id': 11580, 'name': 'Anthony Taylor', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-06T13:00:00Z,HOME_TEAM,Arsenal FC,AFC Bournemouth
264418,"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",2019-10-07T16:20:04Z,8.0,"[{'id': 11520, 'name': 'Paul Tierney', 'role': 'REF', 'nationality': 'England'}, {'id': 11570, 'name': 'Harry Lennard', 'role': 'REF', 'nationality': 'England'}, {'id': 11480, 'name': 'Eddie Smart', 'role': 'REF', 'nationality': 'England'}, {'id': 11430, 'name': 'Simon Hooper', 'role': 'REF', 'nationality': 'England'}, {'id': 11605, 'name': 'Michael Oliver', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 4}, 'halfTime': {'homeTeam': 1, 'awayTeam': 3}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-06T13:00:00Z,AWAY_TEAM,Southampton FC,Chelsea FC
264413,"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",2019-10-07T16:25:03Z,8.0,"[{'id': 11575, 'name': 'Mike Dean', 'role': 'REF', 'nationality': 'England'}, {'id': 11495, 'name': 'Ian Hussin', 'role': 'REF', 'nationality': 'England'}, {'id': 11576, 'name': 'Darren Cann', 'role': 'REF', 'nationality': 'England'}, {'id': 11479, 'name': 'Lee Mason', 'role': 'REF', 'nationality': 'England'}, {'id': 11610, 'name': 'Andre Marriner', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-06T15:30:00Z,HOME_TEAM,Newcastle United FC,Manchester United FC
264425,"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",2019-10-20T20:50:04Z,9.0,"[{'id': 11520, 'name': 'Paul Tierney', 'role': 'REF', 'nationality': 'England'}, {'id': 11488, 'name': 'Simon Bennett', 'role': 'REF', 'nationality': 'England'}, {'id': 11570, 'name': 'Harry Lennard', 'role': 'REF', 'nationality': 'England'}, {'id': 11469, 'name': 'Darren England', 'role': 'REF', 'nationality': 'England'}, {'id': 11605, 'name': 'Michael Oliver', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-19T11:30:00Z,HOME_TEAM,Everton FC,West Ham United FC
264421,"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",2019-10-19T23:59:33Z,9.0,"[{'id': 11309, 'name': 'Peter Bankes', 'role': 'REF', 'nationality': 'England'}, {'id': 11495, 'name': 'Ian Hussin', 'role': 'REF', 'nationality': 'England'}, {'id': 11552, 'name': 'Peter Kirkup', 'role': 'REF', 'nationality': 'England'}, {'id': 11472, 'name': 'Jeremy Simpson', 'role': 'REF', 'nationality': 'England'}, {'id': 11487, 'name': 'Kevin Friend', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-19T14:00:00Z,DRAW,Wolverhampton Wanderers FC,Southampton FC
264422,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 58, 'name': 'Aston Villa FC'}",2019-10-19T23:59:33Z,9.0,"[{'id': 11556, 'name': 'David Coote', 'role': 'REF', 'nationality': 'England'}, {'id': 11564, 'name': 'Stuart Burt', 'role': 'REF', 'nationality': 'England'}, {'id': 11425, 'name': 'Nicholas Hopton', 'role': 'REF', 'nationality': 'England'}, {'id': 11312, 'name': 'Geoff Eltringham', 'role': 'REF', 'nationality': 'England'}, {'id': 11551, 'name': 'Martin Atkinson', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-19T14:00:00Z,HOME_TEAM,Aston Villa FC,Brighton & Hove Albion FC
264423,"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",2019-10-19T23:59:33Z,9.0,"[{'id': 11610, 'name': 'Andre Marriner', 'role': 'REF', 'nationality': 'England'}, {'id': 11611, 'name': 'Scott Ledger', 'role': 'REF', 'nationality': 'England'}, {'id': 11504, 'name': 'Simon Long', 'role': 'REF', 'nationality': 'England'}, {'id': 11324, 'name': 'James Linington', 'role': 'REF', 'nationality': 'England'}, {'id': 11575, 'name': 'Mike Dean', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-19T14:00:00Z,HOME_TEAM,Chelsea FC,Newcastle United FC
264424,"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",2019-10-19T23:59:33Z,9.0,"[{'id': 11443, 'name': 'Chris Kavanagh', 'role': 'REF', 'nationality': 'England'}, {'id': 11438, 'name': 'Dan Cook', 'role': 'REF', 'nationality': 'England'}, {'id': 98555, 'name': 'Sian Massey-Ellis', 'role': 'REF', 'nationality': 'England'}, {'id': 9382, 'name': 'Gavin Ward', 'role': 'REF', 'nationality': 'England'}, {'id': 11327, 'name': 'John Brooks', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-19T14:00:00Z,DRAW,Tottenham Hotspur FC,Watford FC
264428,"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",2019-10-19T23:59:33Z,9.0,"[{'id': 11567, 'name': 'Jonathan Moss', 'role': 'REF', 'nationality': 'England'}, {'id': 11531, 'name': 'Marc Perry', 'role': 'REF', 'nationality': 'England'}, {'id': 11480, 'name': 'Eddie Smart', 'role': 'REF', 'nationality': 'England'}, {'id': 11451, 'name': 'Martin Coy', 'role': 'REF', 'nationality': 'England'}, {'id': 11423, 'name': 'Andy Madley', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-19T14:00:00Z,HOME_TEAM,Leicester City FC,Burnley FC
264430,"{'id': 68, 'name': 'Norwich City FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",2019-10-19T23:59:33Z,9.0,"[{'id': 11479, 'name': 'Lee Mason', 'role': 'REF', 'nationality': 'England'}, {'id': 11444, 'name': 'Matthew Wilkes', 'role': 'REF', 'nationality': None}, {'id': 11521, 'name': 'Mark Scholes', 'role': 'REF', 'nationality': 'England'}, {'id': 11536, 'name': 'Craig Hicks', 'role': 'REF', 'nationality': 'England'}, {'id': 11430, 'name': 'Simon Hooper', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-19T14:00:00Z,DRAW,AFC Bournemouth,Norwich City FC
264429,"{'id': 65, 'name': 'Manchester City FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",2019-10-20T20:30:05Z,9.0,"[{'id': 11580, 'name': 'Anthony Taylor', 'role': 'REF', 'nationality': 'England'}, {'id': 11581, 'name': 'Gary Beswick', 'role': 'REF', 'nationality': 'England'}, {'id': 11615, 'name': 'Adam Nunn', 'role': 'REF', 'nationality': 'England'}, {'id': 11396, 'name': 'Tim Robinson', 'role': 'REF', 'nationality': 'England'}, {'id': 11605, 'name': 'Michael Oliver', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-19T16:30:00Z,AWAY_TEAM,Crystal Palace FC,Manchester City FC
264426,"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",2019-10-21T22:05:04Z,9.0,"[{'id': 11551, 'name': 'Martin Atkinson', 'role': 'REF', 'nationality': 'England'}, {'id': 11530, 'name': 'Lee Betts', 'role': 'REF', 'nationality': 'England'}, {'id': 11606, 'name': 'Constantine Hatzidakis', 'role': 'REF', 'nationality': 'England'}, {'id': 11567, 'name': 'Jonathan Moss', 'role': 'REF', 'nationality': 'England'}, {'id': 11556, 'name': 'David Coote', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-20T15:30:00Z,DRAW,Manchester United FC,Liverpool FC
264427,"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 356, 'name': 'Sheffield United FC'}",2019-10-21T23:59:42Z,9.0,"[{'id': 11575, 'name': 'Mike Dean', 'role': 'REF', 'nationality': 'England'}, {'id': 11576, 'name': 'Darren Cann', 'role': 'REF', 'nationality': 'England'}, {'id': 11431, 'name': 'Daniel Robathan', 'role': 'REF', 'nationality': 'England'}, {'id': 11430, 'name': 'Simon Hooper', 'role': 'REF', 'nationality': 'England'}, {'id': 11610, 'name': 'Andre Marriner', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-21T19:00:00Z,HOME_TEAM,Sheffield United FC,Arsenal FC
264438,"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",2019-10-26T22:05:02Z,10.0,"[{'id': 11610, 'name': 'Andre Marriner', 'role': 'REF', 'nationality': 'England'}, {'id': 11611, 'name': 'Scott Ledger', 'role': 'REF', 'nationality': 'England'}, {'id': 11504, 'name': 'Simon Long', 'role': 'REF', 'nationality': 'England'}, {'id': 11423, 'name': 'Andy Madley', 'role': 'REF', 'nationality': 'England'}, {'id': 11575, 'name': 'Mike Dean', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 9}, 'halfTime': {'homeTeam': 0, 'awayTeam': 5}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-25T19:00:00Z,AWAY_TEAM,Southampton FC,Leicester City FC
264432,"{'id': 58, 'name': 'Aston Villa FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",2019-10-26T23:59:24Z,10.0,"[{'id': 11503, 'name': 'Graham Scott', 'role': 'REF', 'nationality': 'England'}, {'id': 11424, 'name': 'Neil Davies', 'role': 'REF', 'nationality': 'England'}, {'id': 11570, 'name': 'Harry Lennard', 'role': 'REF', 'nationality': 'England'}, {'id': 11580, 'name': 'Anthony Taylor', 'role': 'REF', 'nationality': 'England'}, {'id': 11567, 'name': 'Jonathan Moss', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 3, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-26T11:30:00Z,HOME_TEAM,Manchester City FC,Aston Villa FC
264437,"{'id': 356, 'name': 'Sheffield United FC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",2019-10-26T23:59:24Z,10.0,"[{'id': 11556, 'name': 'David Coote', 'role': 'REF', 'nationality': 'England'}, {'id': 11438, 'name': 'Dan Cook', 'role': 'REF', 'nationality': 'England'}, {'id': 98555, 'name': 'Sian Massey-Ellis', 'role': 'REF', 'nationality': 'England'}, {'id': 11317, 'name': 'Darren Bond', 'role': 'REF', 'nationality': 'England'}, {'id': 11551, 'name': 'Martin Atkinson', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-26T14:00:00Z,DRAW,West Ham United FC,Sheffield United FC
264439,"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",2019-10-26T23:59:24Z,10.0,"[{'id': 11423, 'name': 'Andy Madley', 'role': 'REF', 'nationality': 'England'}, {'id': 11480, 'name': 'Eddie Smart', 'role': 'REF', 'nationality': 'England'}, {'id': 11505, 'name': 'Derek Eaton', 'role': 'REF', 'nationality': 'England'}, {'id': 11494, 'name': 'Stuart Attwell', 'role': 'REF', 'nationality': 'England'}, {'id': 11479, 'name': 'Lee Mason', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 3, 'awayTeam': 2}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-26T14:00:00Z,HOME_TEAM,Brighton & Hove Albion FC,Everton FC
264440,"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 346, 'name': 'Watford FC'}",2019-10-26T23:59:24Z,10.0,"[{'id': 11575, 'name': 'Mike Dean', 'role': 'REF', 'nationality': 'England'}, {'id': 11495, 'name': 'Ian Hussin', 'role': 'REF', 'nationality': 'England'}, {'id': 11576, 'name': 'Darren Cann', 'role': 'REF', 'nationality': 'England'}, {'id': 11561, 'name': 'Tom Nield', 'role': 'REF', 'nationality': 'England'}, {'id': 11610, 'name': 'Andre Marriner', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-26T14:00:00Z,DRAW,Watford FC,AFC Bournemouth
264436,"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",2019-10-26T23:59:24Z,10.0,"[{'id': 11605, 'name': 'Michael Oliver', 'role': 'REF', 'nationality': 'England'}, {'id': 11564, 'name': 'Stuart Burt', 'role': 'REF', 'nationality': 'England'}, {'id': 11488, 'name': 'Simon Bennett', 'role': 'REF', 'nationality': 'England'}, {'id': 11443, 'name': 'Chris Kavanagh', 'role': 'REF', 'nationality': 'England'}, {'id': 11520, 'name': 'Paul Tierney', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 4}, 'halfTime': {'homeTeam': 0, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-26T16:30:00Z,AWAY_TEAM,Burnley FC,Chelsea FC
264433,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",2019-10-27T23:59:24Z,10.0,"[{'id': 11487, 'name': 'Kevin Friend', 'role': 'REF', 'nationality': 'England'}, {'id': 11444, 'name': 'Matthew Wilkes', 'role': 'REF', 'nationality': None}, {'id': 11595, 'name': 'Adrian Holmes', 'role': 'REF', 'nationality': 'England'}, {'id': 11430, 'name': 'Simon Hooper', 'role': 'REF', 'nationality': 'England'}, {'id': 11503, 'name': 'Graham Scott', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-27T14:00:00Z,DRAW,Newcastle United FC,Wolverhampton Wanderers FC
264431,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",2019-11-04T14:34:39Z,10.0,"[{'id': 11580, 'name': 'Anthony Taylor', 'role': 'REF', 'nationality': 'England'}, {'id': 11581, 'name': 'Gary Beswick', 'role': 'REF', 'nationality': 'England'}, {'id': 11615, 'name': 'Adam Nunn', 'role': 'REF', 'nationality': 'England'}, {'id': 11575, 'name': 'Mike Dean', 'role': 'REF', 'nationality': 'England'}, {'id': 11520, 'name': 'Paul Tierney', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-27T16:30:00Z,HOME_TEAM,Liverpool FC,Tottenham Hotspur FC
264434,"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",2019-10-28T19:45:03Z,10.0,"[{'id': 11551, 'name': 'Martin Atkinson', 'role': 'REF', 'nationality': 'England'}, {'id': 11530, 'name': 'Lee Betts', 'role': 'REF', 'nationality': 'England'}, {'id': 11552, 'name': 'Peter Kirkup', 'role': 'REF', 'nationality': 'England'}, {'id': 11396, 'name': 'Tim Robinson', 'role': 'REF', 'nationality': 'England'}, {'id': 23568, 'name': 'Jarred Gillett', 'role': 'REF', 'nationality': 'Australia'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 2}, 'halfTime': {'homeTeam': 2, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-27T16:30:00Z,DRAW,Arsenal FC,Crystal Palace FC
264435,"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 68, 'name': 'Norwich City FC'}",2019-10-28T19:45:03Z,10.0,"[{'id': 11494, 'name': 'Stuart Attwell', 'role': 'REF', 'nationality': 'England'}, {'id': 11606, 'name': 'Constantine Hatzidakis', 'role': 'REF', 'nationality': 'England'}, {'id': 11586, 'name': 'Richard West', 'role': 'REF', 'nationality': 'England'}, {'id': 11287, 'name': 'Oliver Langford', 'role': 'REF', 'nationality': 'England'}, {'id': 11556, 'name': 'David Coote', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 3}, 'halfTime': {'homeTeam': 0, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-10-27T16:30:00Z,AWAY_TEAM,Norwich City FC,Manchester United FC
264450,"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",2019-11-02T23:59:25Z,11.0,"[{'id': 11443, 'name': 'Chris Kavanagh', 'role': 'REF', 'nationality': 'England'}, {'id': 98555, 'name': 'Sian Massey-Ellis', 'role': 'REF', 'nationality': 'England'}, {'id': 11606, 'name': 'Constantine Hatzidakis', 'role': 'REF', 'nationality': 'England'}, {'id': 11549, 'name': 'David Webb', 'role': 'REF', 'nationality': 'England'}, {'id': 11575, 'name': 'Mike Dean', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-11-02T12:30:00Z,HOME_TEAM,AFC Bournemouth,Manchester United FC
264448,"{'id': 68, 'name': 'Norwich City FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",2019-11-03T13:55:03Z,11.0,"[{'id': 11487, 'name': 'Kevin Friend', 'role': 'REF', 'nationality': 'England'}, {'id': 11444, 'name': 'Matthew Wilkes', 'role': 'REF', 'nationality': None}, {'id': 11544, 'name': 'Simon Beck', 'role': 'REF', 'nationality': 'England'}, {'id': 11497, 'name': 'Charles Breakspear', 'role': 'REF', 'nationality': 'England'}, {'id': 11396, 'name': 'Tim Robinson', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-11-02T15:00:00Z,HOME_TEAM,Brighton & Hove Albion FC,Norwich City FC
